003->085	2	132.92	66.46	20.25	82.94
003->087	5	377.72	75.54	16.58	61.41
003->089	3	222.38	74.13	22.17	101.48
003->090	2	108.42	54.21	11.75	63.72
003->092	5	217.82	43.56	9.14	32.38
003->094	7	218.67	31.24	4.74	18.12
003->100	30	1526.81	50.89	14.08	73.43
003->102	1	52.46	52.46	13.60	85.33
003->108	1	80.46	80.46	25.40	130.97
003->113	1	49.00	49.00	13.40	78.00
003->117	3	202.01	67.34	23.92	100.54
003->119	5	213.49	42.70	7.27	41.17
003->126	7	190.07	27.15	5.66	17.57
003->133	2	138.46	69.23	15.75	91.30
003->135	2	90.92	45.46	10.30	32.68
003->137	7	301.00	43.00	13.11	73.05
003->139	1	58.46	58.46	19.40	101.00
003->140	18	724.63	40.26	10.47	65.36
003->142	26	1345.68	51.76	13.26	62.32
003->144	3	156.00	52.00	13.80	81.80
003->146	23	1088.36	47.32	12.47	67.11
003->151	10	442.46	44.25	11.23	49.97
003->159	8	303.85	37.98	6.12	26.46
003->162	13	652.60	50.20	12.99	68.60
003->164	1	47.00	47.00	15.00	69.40
003->166	22	959.79	43.63	9.89	57.12
003->168	14	489.18	34.94	7.35	33.01
003->171	1	39.46	39.46	7.50	49.03
003->173	2	88.92	44.46	10.70	44.43
003->177	2	116.92	58.46	17.25	75.56
003->179	10	465.60	46.56	11.30	57.17
003->182	14	332.51	23.75	3.04	13.75
003->186	5	323.30	64.66	13.49	62.29
003->188	2	132.92	66.46	18.70	72.42
003->191	5	274.46	54.89	12.97	56.28
003->193	2	93.92	46.96	11.90	76.64
003->197	10	474.76	47.48	13.78	135.26
003->203	1	62.46	62.46	17.00	79.82
003->205	4	199.32	49.83	16.95	63.75
003->209	2	101.00	50.50	16.70	105.60
003->210	1	71.00	71.00	25.30	70.35
003->212	8	190.69	23.84	4.72	13.16
003->216	3	157.92	52.64	16.60	69.53
003->218	4	240.01	60.00	18.77	45.79
003->223	2	98.70	49.35	11.32	25.37
003->225	5	288.84	57.77	18.26	62.15
003->229	19	828.99	43.63	11.74	57.41
003->230	12	561.86	46.82	12.91	62.44
003->232	3	159.99	53.33	15.49	50.28
003->234	8	488.36	61.05	12.96	65.84
003->236	4	182.78	45.70	10.13	50.83
003->238	4	176.29	44.07	11.48	49.77
003->241	9	330.34	36.70	3.12	22.18
003->243	7	244.15	34.88	7.51	23.93
003->247	11	430.91	39.17	6.17	32.72
003->250	7	141.38	20.20	3.02	15.08
003->252	2	73.92	36.96	8.05	34.11
003->254	38	575.63	15.15	2.54	10.80
003->258	1	56.46	56.46	2.00	72.15
003->261	9	518.01	57.56	17.73	108.48
003->263	3	161.87	53.96	10.28	35.36
004->004	536	9516.64	17.75	0.48	4.29
004->011	5	237.77	47.55	7.92	39.52
004->013	376	11593.93	30.83	3.97	14.12
004->017	97	3358.26	34.62	4.33	23.32
004->019	2	128.91	64.45	17.87	31.53
004->020	6	361.10	60.18	13.39	33.18
004->022	5	281.98	56.40	10.96	32.40
004->024	151	6180.78	40.93	7.11	29.15
004->026	22	1029.11	46.78	8.93	37.98
004->028	15	728.04	48.54	11.63	44.78
004->031	5	292.18	58.44	13.66	31.28
004->033	172	5097.68	29.64	4.16	16.64
004->035	13	577.45	44.42	7.76	44.49
004->037	234	8777.14	37.51	4.51	25.90
004->039	25	1213.19	48.53	12.80	75.99
004->040	35	1394.87	39.85	6.00	20.95
004->042	341	12941.01	37.95	7.93	26.14
004->048	742	25188.79	33.95	3.77	22.94
004->051	31	1586.21	51.17	15.24	49.95
004->053	13	680.93	52.38	12.95	30.10
004->055	18	1305.22	72.51	14.58	52.43
004->060	20	788.10	39.41	10.00	42.36
004->062	35	1413.59	40.39	6.60	33.10
004->064	2	184.91	92.45	18.77	35.72
004->066	92	2635.53	28.65	3.96	15.90
004->068	1069	32317.96	30.23	2.67	19.46
004->071	18	821.39	45.63	9.05	41.84
004->073	1	50.03	50.03	13.28	30.13
004->075	498	16174.18	32.48	5.66	21.61
004->077	16	655.82	40.99	8.92	37.58
004->079	2610	43611.06	16.71	0.76	6.41
004->080	211	6317.58	29.94	3.84	18.08
004->082	40	1705.36	42.63	8.22	26.51
004->086	5	395.01	79.00	22.91	83.37
004->088	514	12600.13	24.51	3.15	10.82
004->091	2	111.18	55.59	11.23	46.92
004->093	3	148.88	49.63	10.97	24.40
004->095	21	1024.07	48.77	9.61	29.85
004->097	94	3100.97	32.99	4.43	19.83
004->101	1	68.93	68.93	17.93	32.50
004->107	1602	30773.64	19.21	1.26	9.54
004->112	146	4947.82	33.89	4.32	20.31
004->114	1321	26861.99	20.33	1.23	10.13
004->116	133	5847.89	43.97	9.47	28.53
004->121	2	78.00	39.00	12.00	41.84
004->123	5	273.91	54.78	10.97	49.30
004->125	313	8050.16	25.72	1.87	14.18
004->127	83	3850.57	46.39	11.46	31.86
004->129	36	1452.18	40.34	8.06	28.96
004->130	29	1447.78	49.92	12.88	48.50
004->132	96	8353.15	87.01	16.65	48.66
004->134	5	242.87	48.57	11.08	39.48
004->136	27	1082.08	40.08	11.29	39.74
004->138	79	4435.15	56.14	10.34	25.48
004->141	564	16969.88	30.09	3.75	16.21
004->143	188	7385.38	39.28	5.09	27.17
004->145	98	3471.59	35.42	4.35	19.06
004->147	8	340.20	42.52	8.91	39.85
004->149	2	97.42	48.71	11.87	39.62
004->152	72	3386.65	47.04	8.91	31.53
004->156	1	69.43	69.43	19.68	40.22
004->158	502	13802.10	27.49	2.17	17.13
004->161	777	26330.19	33.89	3.12	18.73
004->163	270	10062.25	37.27	3.75	22.34
004->165	4	272.34	68.09	11.13	45.92
004->167	34	1444.23	42.48	10.04	39.52
004->169	8	331.64	41.45	10.68	41.86
004->170	1356	32715.22	24.13	2.15	13.45
004->174	16	707.02	44.19	14.56	48.81
004->176	1	95.99	95.99	21.06	45.67
004->181	129	5259.30	40.77	6.07	23.37
004->183	6	471.17	78.53	16.14	41.69
004->185	13	631.02	48.54	11.78	59.70
004->189	100	3561.41	35.61	5.34	27.89
004->190	2	95.37	47.69	4.77	27.51
004->192	2	65.54	32.77	11.75	26.62
004->194	32	1421.22	44.41	7.24	26.32
004->196	12	471.83	39.32	8.52	31.49
004->198	70	2913.79	41.63	6.59	28.26
004->200	5	244.79	48.96	14.67	45.07
004->202	17	748.52	44.03	6.34	24.05
004->206	2	200.97	100.48	17.01	39.75
004->208	5	255.92	51.18	11.73	48.43
004->211	748	17485.69	23.38	1.53	12.69
004->213	26	1069.00	41.12	11.08	47.60
004->215	15	770.36	51.36	12.56	67.47
004->217	24	601.78	25.07	3.06	19.21
004->219	2	135.46	67.73	16.75	95.42
004->220	20	1017.31	50.87	13.55	55.72
004->222	1	67.00	67.00	16.30	90.85
004->224	337	5570.57	16.53	0.91	6.23
004->226	123	4289.77	34.88	5.70	20.63
004->228	54	2544.15	47.11	8.43	25.32
004->231	1244	33656.49	27.06	2.78	15.42
004->233	707	17009.04	24.06	2.36	11.52
004->235	10	414.20	41.42	11.11	39.57
004->237	395	13243.26	33.53	3.94	20.06
004->239	368	15085.49	40.99	5.58	27.17
004->240	4	179.96	44.99	13.76	33.45
004->242	19	920.01	48.42	12.28	44.43
004->244	179	8386.03	46.85	10.19	27.23
004->246	594	20638.40	34.74	3.25	21.51
004->248	5	257.57	51.51	9.27	46.99
004->251	1	147.80	147.80	14.78	51.43
004->255	264	7811.56	29.59	3.50	18.56
004->257	15	754.24	50.28	8.38	21.47
004->259	5	264.96	52.99	15.02	74.33
004->260	13	489.84	37.68	6.83	28.50
004->262	364	11343.40	31.16	4.57	17.54
004->264	8	203.09	25.39	2.73	15.70
005->023	1	25.00	25.00	4.00	22.58
005->214	1	37.52	37.52	11.79	22.18
006->006	19	333.93	17.58	0.79	5.47
006->013	1	23.44	23.44	6.56	15.80
006->017	2	117.55	58.78	9.68	25.41
006->022	8	287.00	35.88	5.52	18.73
006->026	3	127.21	42.40	6.15	19.03
006->028	1	93.52	93.52	24.92	54.03
006->037	2	135.10	67.55	13.43	33.19
006->040	3	154.24	51.41	8.42	17.57
006->048	1	76.41	76.41	16.59	32.87
006->055	1	28.24	28.24	7.38	20.67
006->068	1	130.05	130.05	12.90	74.23
006->077	1	57.60	57.60	14.30	26.80
006->080	1	65.68	65.68	15.29	28.12
006->109	2	65.88	32.94	5.56	23.55
006->118	1	17.72	17.72	3.92	14.65
006->123	2	80.78	40.39	8.91	23.38
006->125	1	100.15	100.15	11.25	58.50
006->138	1	20.93	20.93	19.96	70.77
006->141	1	95.34	95.34	17.95	34.47
006->149	2	101.53	50.77	9.91	29.91
006->150	3	212.72	70.91	8.64	26.96
006->161	1	104.62	104.62	16.75	28.48
006->163	1	68.66	68.66	14.30	31.00
006->170	2	185.39	92.69	15.90	44.30
006->172	1	17.42	17.42	2.60	11.00
006->181	1	36.15	36.15	8.61	32.00
006->189	2	135.78	67.89	12.30	31.20
006->206	1	21.85	21.85	2.99	13.87
006->211	1	62.49	62.49	11.60	27.35
006->228	18	583.21	32.40	5.40	15.57
006->231	3	275.08	91.69	11.81	46.96
006->246	1	88.71	88.71	14.12	37.13
007->001	4	612.94	153.24	24.74	60.61
007->003	3	148.62	49.54	11.46	24.17
007->007	1610	21570.00	13.40	0.88	7.29
007->009	25	1120.53	44.82	9.01	26.28
007->010	33	1601.56	48.53	11.61	30.17
007->012	1	49.94	49.94	9.56	28.70
007->014	52	3219.34	61.91	14.55	45.98
007->016	50	2322.25	46.45	11.31	25.15
007->018	32	1564.55	48.89	9.92	31.28
007->021	6	391.79	65.30	19.05	40.90
007->025	68	3071.82	45.17	8.57	30.51
007->029	5	450.42	90.08	20.05	52.64
007->032	8	354.50	44.31	9.92	23.41
007->034	30	1253.60	41.79	7.26	32.48
007->036	232	8524.25	36.74	6.28	27.18
007->038	8	539.65	67.46	16.85	32.31
007->041	165	6157.54	37.32	5.33	23.82
007->043	67	2335.29	34.86	4.17	23.15
007->045	62	2742.07	44.23	8.26	32.07
007->047	8	373.79	46.72	7.69	30.98
007->049	69	2780.27	40.29	7.29	31.02
007->050	202	7415.73	36.71	5.00	27.60
007->052	14	694.83	49.63	11.50	33.00
007->054	7	314.82	44.97	9.80	23.40
007->056	139	4128.15	29.70	6.14	18.80
007->061	110	4855.56	44.14	9.03	36.43
007->063	17	862.30	50.72	11.30	32.48
007->065	88	3653.44	41.52	8.03	35.73
007->067	28	1497.44	53.48	12.99	44.56
007->069	54	2626.37	48.64	6.58	29.14
007->070	123	2835.32	23.05	3.30	14.43
007->072	29	1520.57	52.43	12.91	47.98
007->074	257	8380.55	32.61	4.74	20.25
007->076	72	3800.92	52.79	13.80	41.03
007->078	19	784.47	41.29	8.21	35.18
007->081	3	136.99	45.66	11.83	35.47
007->083	133	3024.82	22.74	2.84	18.48
007->085	20	1106.06	55.30	11.59	52.00
007->087	119	5655.14	47.52	8.97	30.94
007->089	59	3577.33	60.63	13.08	46.32
007->090	147	6349.04	43.19	6.26	31.89
007->092	192	6159.48	32.08	6.28	20.57
007->094	4	179.43	44.86	9.04	37.20
007->096	4	218.35	54.59	10.17	24.95
007->098	13	608.20	46.78	9.15	23.86
007->100	182	7576.91	41.63	5.21	29.29
007->102	61	2364.44	38.76	9.16	26.02
007->106	22	1162.82	52.86	10.51	44.46
007->108	1	58.00	58.00	14.80	81.85
007->113	109	4835.26	44.36	6.31	32.45
007->117	1	62.60	62.60	14.10	81.15
007->119	23	867.07	37.70	6.31	25.93
007->120	4	150.55	37.64	6.69	22.64
007->122	8	422.01	52.75	12.11	31.73
007->124	11	646.86	58.81	12.47	36.62
007->126	13	475.49	36.58	6.29	21.94
007->128	4	209.16	52.29	9.12	22.38
007->131	33	1439.35	43.62	10.48	23.65
007->133	11	665.03	60.46	12.67	44.61
007->135	52	1834.16	35.27	7.94	20.83
007->137	394	13917.25	35.32	5.17	23.95
007->139	9	573.41	63.71	14.45	38.93
007->140	545	16249.69	29.82	3.56	20.30
007->142	197	7240.41	36.75	4.38	27.16
007->144	127	5547.62	43.68	7.42	30.40
007->146	400	5672.76	14.18	1.10	8.39
007->148	216	8611.80	39.87	7.20	26.45
007->151	91	3792.49	41.68	6.31	28.46
007->153	3	134.52	44.84	9.74	35.50
007->155	2	213.27	106.63	16.05	70.03
007->157	108	2963.96	27.44	4.29	17.83
007->159	37	1358.99	36.73	6.04	24.85
007->160	64	2060.06	32.19	5.58	21.51
007->162	306	9818.32	32.09	3.69	21.69
007->164	260	10680.25	41.08	4.76	26.92
007->166	124	5451.34	43.96	6.23	30.35
007->168	63	2010.93	31.92	4.93	21.00
007->171	50	1698.49	33.97	7.34	22.11
007->173	124	3288.00	26.52	4.42	18.81
007->175	20	891.85	44.59	11.86	27.07
007->177	33	1572.98	47.67	11.97	38.70
007->179	685	9417.73	13.75	1.14	8.28
007->180	15	685.64	45.71	12.63	32.17
007->182	12	561.21	46.77	8.85	24.11
007->184	2	97.80	48.90	9.92	20.26
007->186	187	8146.59	43.56	5.49	28.96
007->188	56	2701.40	48.24	9.99	42.22
007->191	36	1968.75	54.69	13.26	31.66
007->193	351	5073.50	14.45	1.32	15.58
007->195	54	2392.90	44.31	9.52	50.95
007->197	67	3073.29	45.87	9.88	27.68
007->201	5	453.53	90.71	19.55	50.46
007->203	8	495.07	61.88	16.37	30.40
007->205	25	1465.43	58.62	12.98	34.05
007->207	10	195.40	19.54	1.91	14.11
007->209	54	2547.00	47.17	8.33	31.63
007->210	1	66.93	66.93	20.40	34.25
007->212	9	346.17	38.46	6.82	17.47
007->216	59	2929.57	49.65	11.08	32.48
007->218	10	546.58	54.66	13.04	35.41
007->221	1	92.31	92.31	20.08	39.30
007->223	994	16456.03	16.56	1.52	10.60
007->225	106	4430.33	41.80	7.90	33.75
007->227	22	1208.52	54.93	13.55	45.87
007->229	334	8971.15	26.86	3.12	16.11
007->230	251	9593.72	38.22	4.40	26.18
007->232	122	4720.04	38.69	7.31	27.02
007->234	217	9507.01	43.81	5.56	28.59
007->236	283	10146.62	35.85	4.64	23.34
007->238	154	6294.77	40.88	6.00	28.64
007->241	37	1736.07	46.92	10.02	34.96
007->243	113	4626.05	40.94	8.31	29.53
007->247	43	1714.20	39.87	7.16	34.23
007->249	102	4931.42	48.35	6.47	34.25
007->250	46	1895.66	41.21	8.88	28.33
007->252	65	2575.99	39.63	8.88	19.38
007->254	29	1349.72	46.54	10.88	55.39
007->256	187	6119.73	32.73	5.76	25.67
007->258	85	3857.06	45.38	10.66	28.22
007->261	81	4236.60	52.30	9.28	34.44
007->263	298	9515.48	31.93	4.66	21.04
007->265	67	6433.83	96.03	22.12	42.53
008->008	2	45.80	22.90	0.04	2.23
008->013	1	76.00	76.00	0.08	0.08
008->024	2	137.09	68.55	5.04	18.90
008->037	1	49.98	49.98	8.51	32.15
008->042	1	84.49	84.49	2.79	6.20
008->066	1	44.61	44.61	10.54	28.97
008->075	3	203.15	67.72	4.23	13.21
008->077	1	51.08	51.08	12.70	39.72
008->079	1	43.46	43.46	5.90	54.45
008->080	1	41.94	41.94	7.03	30.87
008->097	1	47.95	47.95	8.15	46.40
008->107	1	39.82	39.82	6.65	42.38
008->129	2	46.73	23.37	3.45	15.23
008->132	4	373.67	93.42	14.95	34.44
008->138	2	187.20	93.60	4.08	8.01
008->141	2	167.91	83.96	4.34	7.62
008->145	2	54.96	27.48	3.90	19.12
008->170	3	183.39	61.13	6.51	22.57
008->181	1	50.37	50.37	9.50	29.22
008->194	5	449.56	89.91	0.47	1.81
008->198	2	82.05	41.02	6.96	26.98
008->213	1	47.64	47.64	7.03	16.07
008->231	2	161.95	80.97	10.85	41.65
008->237	2	86.14	43.07	3.46	41.44
008->239	4	380.46	95.11	5.63	20.63
008->244	1	55.46	55.46	6.70	37.23
008->255	1	33.96	33.96	7.09	23.58
008->260	1	16.65	16.65	3.00	11.22
008->262	1	97.75	97.75	4.80	12.98
009->007	6	242.24	40.37	8.19	28.55
009->009	25	267.06	10.68	0.70	5.78
009->010	2	75.67	37.84	7.80	24.46
009->016	17	243.64	14.33	1.21	6.73
009->025	2	94.00	47.00	11.20	120.94
009->029	1	59.00	59.00	18.90	101.10
009->036	3	129.13	43.04	9.99	29.23
009->038	5	191.43	38.29	6.99	32.55
009->045	2	132.42	66.21	14.03	29.05
009->049	9	364.00	40.44	10.81	40.71
009->050	2	130.30	65.15	12.22	50.87
009->052	1	89.51	89.51	15.48	62.78
009->056	11	393.88	35.81	4.90	20.89
009->061	5	257.99	51.60	13.10	59.49
009->063	3	114.15	38.05	9.33	45.93
009->076	7	312.58	44.65	9.82	64.90
009->083	1	41.41	41.41	10.52	24.00
009->085	1	44.00	44.00	12.30	121.08
009->087	8	432.66	54.08	15.25	60.71
009->089	1	46.00	46.00	16.70	156.75
009->092	26	551.43	21.21	2.79	19.45
009->094	2	91.75	45.88	13.00	50.81
009->098	7	114.15	16.31	2.00	11.79
009->100	7	338.76	48.39	14.31	72.16
009->106	1	56.00	56.00	21.10	126.08
009->117	1	58.40	58.40	17.94	65.73
009->119	5	252.30	50.46	12.86	48.66
009->122	1	24.00	24.00	4.00	20.75
009->131	2	44.03	22.02	2.82	15.15
009->135	6	137.60	22.93	3.47	13.52
009->137	2	88.46	44.23	11.20	31.23
009->139	5	193.00	38.60	7.38	36.46
009->140	7	343.55	49.08	12.13	59.07
009->146	1	47.83	47.83	10.90	21.17
009->157	1	39.43	39.43	8.00	33.52
009->159	1	47.46	47.46	11.50	27.48
009->160	2	58.04	29.02	6.52	12.77
009->162	1	48.46	48.46	11.90	59.50
009->164	2	111.02	55.51	11.96	34.83
009->168	4	188.38	47.09	11.93	61.15
009->171	17	250.43	14.73	1.68	8.17
009->173	1	29.61	29.61	5.38	16.32
009->175	7	152.30	21.76	2.03	13.36
009->177	2	109.97	54.98	10.50	43.86
009->179	3	118.52	39.51	8.98	24.77
009->180	2	78.03	39.02	9.18	26.48
009->186	3	148.38	49.46	12.20	56.74
009->188	2	87.00	43.50	12.60	60.39
009->191	9	320.24	35.58	4.96	16.20
009->197	1	32.00	32.00	6.00	32.02
009->203	2	88.58	44.29	11.98	23.75
009->210	2	157.10	78.55	20.87	46.37
009->212	4	165.84	41.46	9.65	27.76
009->216	2	99.61	49.80	9.12	27.18
009->218	1	38.00	38.00	11.40	45.57
009->221	1	122.86	122.86	26.95	58.42
009->223	3	115.59	38.53	9.18	21.91
009->229	12	602.92	50.24	12.63	70.98
009->230	4	293.26	73.31	11.13	34.51
009->234	1	50.46	50.46	11.50	83.80
009->247	1	44.00	44.00	12.30	41.73
009->249	1	101.28	101.28	13.50	41.37
009->252	9	171.19	19.02	2.92	12.54
009->254	1	46.46	46.46	10.50	55.10
009->258	1	30.57	30.57	7.10	25.22
009->261	1	131.51	131.51	14.20	77.43
010->001	2	398.50	199.25	34.28	76.82
010->003	1	102.00	102.00	14.74	60.57
010->007	11	585.78	53.25	11.10	34.59
010->009	11	469.07	42.64	9.14	32.28
010->010	183	5673.87	31.00	0.84	7.16
010->014	8	455.80	56.98	17.47	72.19
010->016	9	435.47	48.39	9.13	24.94
010->018	6	403.01	67.17	17.51	58.56
010->021	2	143.02	71.51	16.14	28.57
010->025	21	991.10	47.20	13.30	69.14
010->027	1	45.10	45.10	11.20	18.83
010->029	2	98.00	49.00	12.35	33.98
010->032	4	255.38	63.84	15.20	53.89
010->036	9	368.78	40.98	8.82	40.76
010->038	18	456.67	25.37	3.39	18.97
010->041	35	2546.68	72.76	14.89	53.11
010->043	10	944.92	94.49	14.18	50.31
010->045	9	742.21	82.47	15.31	56.43
010->047	9	509.22	56.58	16.76	76.62
010->049	17	938.82	55.22	12.65	53.28
010->050	9	767.23	85.25	15.44	60.33
010->052	8	595.82	74.48	15.96	51.25
010->056	18	713.79	39.66	6.09	20.32
010->061	81	3008.36	37.14	9.95	62.06
010->063	25	715.28	28.61	5.38	20.96
010->065	24	1348.09	56.17	14.17	57.92
010->067	1	81.91	81.91	18.60	38.82
010->069	6	428.93	71.49	15.54	56.06
010->070	11	437.29	39.75	8.04	24.42
010->072	35	1300.15	37.15	8.81	48.96
010->074	22	1843.57	83.80	14.58	42.46
010->076	105	3309.04	31.51	5.93	25.92
010->078	27	1505.58	55.76	15.85	56.64
010->081	3	208.86	69.62	16.38	50.89
010->083	7	278.87	39.84	9.03	27.16
010->085	11	561.09	51.01	11.79	44.36
010->087	62	4683.52	75.54	16.62	81.84
010->089	31	1437.81	46.38	11.64	52.99
010->090	26	2335.59	89.83	13.32	39.18
010->092	15	682.71	45.51	7.45	27.00
010->094	1	81.82	81.82	16.57	34.92
010->098	8	411.14	51.39	5.97	32.72
010->100	56	4629.78	82.67	14.06	57.37
010->102	20	796.26	39.81	6.39	29.52
010->106	1	102.10	102.10	25.82	39.78
010->108	3	138.00	46.00	14.23	38.41
010->111	1	115.37	115.37	23.69	36.18
010->113	26	2492.76	95.88	13.98	42.21
010->117	12	594.67	49.56	8.90	55.00
010->119	10	626.09	62.61	15.64	53.97
010->120	1	94.00	94.00	13.20	14.15
010->122	19	496.03	26.11	3.45	19.32
010->124	23	611.26	26.58	4.20	17.49
010->126	3	163.38	54.46	15.53	54.41
010->128	1	62.46	62.46	17.20	37.17
010->131	16	500.98	31.31	3.72	23.41
010->133	3	191.63	63.88	16.82	48.37
010->135	20	683.83	34.19	4.98	23.06
010->137	56	3622.18	64.68	13.10	50.60
010->139	35	744.97	21.28	2.75	13.13
010->140	81	5796.64	71.56	14.46	55.61
010->142	46	4460.16	96.96	14.64	50.47
010->144	15	1406.44	93.76	14.65	40.10
010->146	16	1323.57	82.72	11.50	33.72
010->148	43	4115.27	95.70	14.28	43.43
010->151	23	2249.56	97.81	16.34	48.25
010->155	11	450.18	40.93	10.82	34.61
010->157	12	470.04	39.17	8.81	23.87
010->159	3	177.41	59.14	10.33	56.83
010->160	9	368.00	40.89	6.90	35.64
010->162	52	5187.87	99.77	12.93	41.48
010->164	75	7530.74	100.41	13.52	41.62
010->166	24	2097.48	87.39	15.46	47.46
010->168	17	983.98	57.88	13.55	54.64
010->171	5	206.08	41.22	8.96	30.92
010->173	11	441.51	40.14	7.77	25.78
010->175	6	288.89	48.15	10.72	34.47
010->177	39	1323.09	33.93	8.11	45.50
010->179	5	247.30	49.46	9.16	27.67
010->180	41	1042.89	25.44	3.50	16.19
010->182	1	53.46	53.46	14.20	41.37
010->186	32	2952.74	92.27	13.94	49.92
010->188	42	1732.14	41.24	9.53	53.33
010->191	43	1285.34	29.89	5.00	23.55
010->193	16	1262.33	78.90	12.47	35.44
010->195	3	258.27	86.09	17.07	45.36
010->197	85	2040.46	24.01	2.90	16.99
010->201	6	413.14	68.86	9.65	31.85
010->203	18	463.22	25.73	3.92	15.75
010->205	79	1481.06	18.75	2.16	11.56
010->209	14	1246.00	89.00	16.09	61.95
010->210	7	290.00	41.43	12.29	59.24
010->212	1	78.25	78.25	12.90	22.97
010->216	169	4886.84	28.92	1.65	9.28
010->218	94	1560.41	16.60	1.40	20.46
010->223	26	1666.44	64.09	10.97	31.13
010->225	26	1068.98	41.11	9.68	50.34
010->227	11	739.81	67.26	15.77	78.14
010->229	33	3189.15	96.64	13.79	43.35
010->230	143	13763.85	96.25	14.17	51.67
010->232	33	3124.41	94.68	14.07	38.41
010->234	29	2749.71	94.82	13.82	42.07
010->236	53	4501.18	84.93	15.30	54.85
010->238	29	2972.76	102.51	15.36	42.24
010->241	2	133.22	66.61	18.17	57.38
010->243	13	1095.72	84.29	16.94	55.66
010->247	3	150.46	50.15	17.37	70.17
010->249	20	1748.34	87.42	15.07	52.89
010->250	2	91.46	45.73	12.00	39.86
010->252	6	252.74	42.12	9.89	28.05
010->254	13	749.87	57.68	17.08	61.35
010->256	16	1576.28	98.52	12.53	29.00
010->258	22	660.84	30.04	4.71	20.44
010->261	18	1813.78	100.77	18.02	51.40
010->263	34	3058.67	89.96	14.32	35.78
010->265	62	12216.83	197.05	30.75	63.19
011->004	1	50.93	50.93	12.77	43.62
011->006	2	31.86	15.93	3.15	4.20
011->011	22	322.14	14.64	1.11	6.28
011->013	1	68.48	68.48	9.07	45.85
011->015	1	74.00	74.00	25.30	76.98
011->017	1	40.00	40.00	9.40	77.30
011->019	1	65.00	65.00	22.10	41.08
011->022	52	724.27	13.93	1.34	10.62
011->026	32	763.58	23.86	3.10	25.39
011->028	1	94.71	94.71	20.80	29.58
011->033	8	298.73	37.34	12.14	38.63
011->035	1	66.24	66.24	11.93	25.90
011->037	3	174.43	58.14	13.43	48.75
011->039	11	466.52	42.41	10.29	38.81
011->040	1	29.00	29.00	5.90	30.47
011->048	3	180.48	60.16	12.25	59.56
011->051	3	240.92	80.31	21.27	119.97
011->055	27	699.40	25.90	3.35	21.34
011->066	3	142.66	47.55	10.12	32.87
011->068	2	114.55	57.27	12.48	38.86
011->071	3	103.00	34.33	6.40	49.48
011->075	3	212.70	70.90	18.22	60.06
011->077	3	133.19	44.40	11.71	33.21
011->079	6	358.18	59.70	11.76	57.72
011->082	1	53.00	53.00	21.20	91.05
011->091	6	222.64	37.11	8.12	42.97
011->097	8	355.45	44.43	8.08	64.36
011->107	6	354.85	59.14	13.06	45.77
011->114	1	47.37	47.37	12.63	34.77
011->123	10	249.45	24.95	3.26	19.40
011->129	3	173.00	57.67	17.90	94.96
011->130	2	112.00	56.00	18.70	95.76
011->132	1	118.66	118.66	19.46	63.32
011->138	1	95.89	95.89	20.52	45.75
011->141	4	266.79	66.70	14.54	44.94
011->145	24	1224.38	51.02	12.93	68.65
